"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~9세","2021년01월_계_10~19세","2021년01월_계_20~29세","2021년01월_계_30~39세","2021년01월_계_40~49세","2021년01월_계_50~59세","2021년01월_계_60~69세","2021년01월_계_70~79세","2021년01월_계_80~89세","2021년01월_계_90~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~9세","2021년01월_남_10~19세","2021년01월_남_20~29세","2021년01월_남_30~39세","2021년01월_남_40~49세","2021년01월_남_50~59세","2021년01월_남_60~69세","2021년01월_남_70~79세","2021년01월_남_80~89세","2021년01월_남_90~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~9세","2021년01월_여_10~19세","2021년01월_여_20~29세","2021년01월_여_30~39세","2021년01월_여_40~49세","2021년01월_여_50~59세","2021년01월_여_60~69세","2021년01월_여_70~79세","2021년01월_여_80~89세","2021년01월_여_90~99세","2021년01월_여_100세 이상"
"서울특별시 성북구 장위제3동(1129078000)","16,853","16,853","1,763","1,374","2,165","2,727","2,690","2,664","2,001","1,039","366","49","15","8,338","8,338","898","700","1,053","1,345","1,364","1,356","970","498","143","9","2","8,515","8,515","865","674","1,112","1,382","1,326","1,308","1,031","541","223","40","13"
"서울특별시 성북구 석관동(1129081000)","35,515","35,515","1,998","2,213","5,193","5,005","5,150","6,005","5,312","3,265","1,225","133","16","17,580","17,580","1,023","1,178","2,566","2,570","2,684","2,966","2,570","1,487","496","32","8","17,935","17,935","975","1,035","2,627","2,435","2,466","3,039","2,742","1,778","729","101","8"
"서울특별시 강북구 (1130500000)","307,487","307,487","15,539","21,915","42,757","38,518","46,530","52,613","46,062","30,175","11,608","1,517","253","149,822","149,822","8,061","11,263","20,963","20,209","23,851","25,804","21,505","13,027","4,653","422","64","157,665","157,665","7,478","10,652","21,794","18,309","22,679","26,809","24,557","17,148","6,955","1,095","189"
"서울특별시 강북구 삼양동(1130553400)","24,470","24,470","1,292","1,962","3,145","2,988","3,662","4,363","3,792","2,260","847","129","30","12,192","12,192","683","1,025","1,613","1,589","1,868","2,202","1,788","1,035","340","38","11","12,278","12,278","609","937","1,532","1,399","1,794","2,161","2,004","1,225","507","91","19"
"서울특별시 강북구 미아동(1130553500)","22,210","22,210","785","1,345","3,868","2,884","3,096","3,832","3,332","2,119","839","100","10","10,711","10,711","413","714","1,682","1,529","1,617","1,861","1,625","907","335","27","1","11,499","11,499","372","631","2,186","1,355","1,479","1,971","1,707","1,212","504","73","9"
"서울특별시 강북구 송중동(1130554500)","30,332","30,332","1,533","2,061","4,257","4,100","4,596","5,210","4,589","2,842","992","120","32","14,591","14,591","798","1,000","2,084","2,062","2,348","2,463","2,120","1,247","422","34","13","15,741","15,741","735","1,061","2,173","2,038","2,248","2,747","2,469","1,595","570","86","19"
"서울특별시 강북구 송천동(1130555500)","27,367","27,367","1,063","1,633","3,676","3,258","3,905","5,046","4,598","2,901","1,114","145","28","13,579","13,579","533","828","1,874","1,739","2,058","2,552","2,242","1,257","444","47","5","13,788","13,788","530","805","1,802","1,519","1,847","2,494","2,356","1,644","670","98","23"
"서울특별시 강북구 삼각산동(1130557500)","31,901","31,901","2,964","4,001","3,373","3,791","6,487","4,984","3,356","2,010","812","99","24","15,341","15,341","1,543","2,037","1,679","1,757","3,135","2,489","1,541","853","280","21","6","16,560","16,560","1,421","1,964","1,694","2,034","3,352","2,495","1,815","1,157","532","78","18"
"서울특별시 강북구 번1동(1130559500)","18,978","18,978","689","1,081","3,242","2,797","2,907","3,133","2,638","1,777","628","78","8","9,536","9,536","367","567","1,577","1,511","1,541","1,631","1,250","804","264","23","1","9,442","9,442","322","514","1,665","1,286","1,366","1,502","1,388","973","364","55","7"
"서울특별시 강북구 번2동(1130560300)","16,406","16,406","679","1,085","2,217","1,790","2,406","2,786","2,664","2,007","686","83","3","7,958","7,958","361","567","1,161","992","1,222","1,362","1,218","801","253","19","2","8,448","8,448","318","518","1,056","798","1,184","1,424","1,446","1,206","433","64","1"
"서울특별시 강북구 번3동(1130560800)","17,449","17,449","955","1,346","1,918","1,727","2,652","2,812","2,664","2,521","759","84","11","8,206","8,206","488","687","978","892","1,349","1,353","1,183","962","291","21","2","9,243","9,243","467","659","940","835","1,303","1,459","1,481","1,559","468","63","9"
"서울특별시 강북구 수유1동(1130561500)","21,216","21,216","1,055","1,333","3,073","2,791","2,997","3,614","3,351","1,999","849","115","39","10,498","10,498","537","682","1,555","1,512","1,607","1,753","1,566","903","346","32","5","10,718","10,718","518","651","1,518","1,279","1,390","1,861","1,785","1,096","503","83","34"
"서울특별시 강북구 수유2동(1130562500)","21,490","21,490","1,071","1,440","2,965","2,587","3,052","3,783","3,341","2,155","965","127","4","10,290","10,290","549","771","1,428","1,369","1,526","1,783","1,545","906","375","37","1","11,200","11,200","522","669","1,537","1,218","1,526","2,000","1,796","1,249","590","90","3"
"서울특별시 강북구 수유3동(1130563500)","23,557","23,557","832","1,112","4,295","3,396","3,308","4,050","3,435","2,171","843","100","15","11,676","11,676","415","600","2,054","1,857","1,754","2,042","1,591","976","351","33","3","11,881","11,881","417","512","2,241","1,539","1,554","2,008","1,844","1,195","492","67","12"
"서울특별시 강북구 우이동(1130564500)","20,929","20,929","1,080","1,396","2,664","2,591","2,985","3,597","3,311","2,184","944","147","30","10,177","10,177","577","738","1,243","1,392","1,532","1,736","1,534","954","416","47","8","10,752","10,752","503","658","1,421","1,199","1,453","1,861","1,777","1,230","528","100","22"
"서울특별시 강북구 인수동(1130566000)","31,182","31,182","1,541","2,120","4,064","3,818","4,477","5,403","4,991","3,229","1,330","190","19","15,067","15,067","797","1,047","2,035","2,008","2,294","2,577","2,302","1,422","536","43","6","16,115","16,115","744","1,073","2,029","1,810","2,183","2,826","2,689","1,807","794","147","13"
"서울특별시 도봉구 (1132000000)","324,281","324,281","18,500","25,493","43,170","40,721","48,275","56,837","49,968","27,809","11,652","1,679","177","158,103","158,103","9,580","13,142","21,963","20,824","23,937","27,077","23,804","12,792","4,469","467","48","166,178","166,178","8,920","12,351","21,207","19,897","24,338","29,760","26,164","15,017","7,183","1,212","129"
"서울특별시 도봉구 창제1동(1132051100)","25,163","25,163","1,556","2,154","3,303","3,369","4,107","4,181","3,481","1,997","889","119","7","11,993","11,993","788","1,087","1,648","1,680","1,997","1,946","1,617","863","329","36","2","13,170","13,170","768","1,067","1,655","1,689","2,110","2,235","1,864","1,134","560","83","5"
"서울특별시 도봉구 창제2동(1132051200)","29,531","29,531","1,796","2,264","4,127","4,100","4,572","5,152","4,167","2,303","941","106","3","14,429","14,429","944","1,178","2,056","2,072","2,322","2,450","1,943","1,037","397","30","0","15,102","15,102","852","1,086","2,071","2,028","2,250","2,702","2,224","1,266","544","76","3"
"서울특별시 도봉구 창제3동(1132051300)","14,296","14,296","755","1,103","1,813","1,713","2,161","2,608","2,177","1,379","523","53","11","7,135","7,135","391","583","944","918","1,111","1,300","1,050","623","203","9","3","7,161","7,161","364","520","869","795","1,050","1,308","1,127","756","320","44","8"
"서울특별시 도봉구 창제4동(1132051400)","27,082","27,082","1,763","2,610","3,711","3,403","4,413","4,910","3,503","1,738","884","138","9","13,022","13,022","924","1,332","1,885","1,643","2,077","2,322","1,683","791","314","47","4","14,060","14,060","839","1,278","1,826","1,760","2,336","2,588","1,820","947","570","91","5"
"서울특별시 도봉구 창제5동(1132051500)","25,090","25,090","1,566","1,939","3,700","3,517","3,572","4,415","3,613","1,815","803","138","12","12,055","12,055","816","995","1,807","1,799","1,699","2,028","1,715","840","311","42","3","13,035","13,035","750","944","1,893","1,718","1,873","2,387","1,898","975","492","96","9"
"서울특별시 도봉구 도봉제1동(1132052100)","21,609","21,609","856","1,194","2,625","2,368","2,917","3,821","3,954","2,716","1,012","129","17","10,924","10,924","420","642","1,407","1,317","1,575","1,898","1,907","1,294","417","44","3","10,685","10,685","436","552","1,218","1,051","1,342","1,923","2,047","1,422","595","85","14"
"서울특별시 도봉구 도봉제2동(1132052200)","27,730","27,730","1,619","1,729","3,329","3,628","3,800","4,496","4,968","2,814","1,142","177","28","13,548","13,548","831","896","1,681","1,833","1,930","2,189","2,345","1,347","446","44","6","14,182","14,182","788","833","1,648","1,795","1,870","2,307","2,623","1,467","696","133","22"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,717","21,717","1,175","1,603","3,077","2,586","3,226","3,669","3,350","2,062","850","103","16","10,452","10,452","596","773","1,456","1,327","1,642","1,765","1,580","952","330","25","6","11,265","11,265","579","830","1,621","1,259","1,584","1,904","1,770","1,110","520","78","10"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,180","19,180","1,008","1,386","2,529","2,608","2,760","3,320","3,055","1,656","732","108","18","9,235","9,235","524","736","1,284","1,346","1,394","1,496","1,435","709","275","28","8","9,945","9,945","484","650","1,245","1,262","1,366","1,824","1,620","947","457","80","10"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,742","16,742","799","1,007","2,492","2,369","2,427","2,844","2,473","1,639","601","83","8","8,126","8,126","408","529","1,219","1,230","1,256","1,318","1,159","718","264","24","1","8,616","8,616","391","478","1,273","1,139","1,171","1,526","1,314","921","337","59","7"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,180","19,180","1,195","2,028","2,554","2,318","2,976","3,402","2,830","1,190","578","102","7","9,040","9,040","636","1,008","1,277","1,107","1,348","1,536","1,352","552","191","32","1","10,140","10,140","559","1,020","1,277","1,211","1,628","1,866","1,478","638","387","70","6"
"서울특별시 도봉구 방학제1동(1132069000)","28,931","28,931","1,529","2,222","3,857","3,364","4,218","5,412","4,621","2,599","940","156","13","14,387","14,387","753","1,129","1,996","1,743","2,098","2,714","2,256","1,285","374","37","2","14,544","14,544","776","1,093","1,861","1,621","2,120","2,698","2,365","1,314","566","119","11"
"서울특별시 도봉구 방학제2동(1132070000)","20,230","20,230","930","1,483","2,697","2,209","2,904","3,784","3,358","1,987","751","109","18","10,220","10,220","480","777","1,469","1,215","1,511","1,873","1,666","903","290","31","5","10,010","10,010","450","706","1,228","994","1,393","1,911","1,692","1,084","461","78","13"
"서울특별시 도봉구 방학제3동(1132071000)","27,800","27,800","1,953","2,771","3,356","3,169","4,222","4,823","4,418","1,914","1,006","158","10","13,537","13,537","1,069","1,477","1,834","1,594","1,977","2,242","2,096","878","328","38","4","14,263","14,263","884","1,294","1,522","1,575","2,245","2,581","2,322","1,036","678","120","6"
"서울특별시 노원구 (1135000000)","521,852","521,852","32,855","52,892","72,828","64,457","85,841","87,727","68,252","37,607","16,563","2,541","289","251,763","251,763","16,880","27,449","37,345","32,074","40,871","42,564","31,757","16,272","5,816","649","86","270,089","270,089","15,975","25,443","35,483","32,383","44,970","45,163","36,495","21,335","10,747","1,892","203"
"서울특별시 노원구 월계1동(1135056000)","22,275","22,275","1,191","1,705","3,820","2,670","3,425","3,537","3,093","1,972","728","116","18","11,467","11,467","603","924","2,194","1,460","1,772","1,781","1,478","903","316","32","4","10,808","10,808","588","781","1,626","1,210","1,653","1,756","1,615","1,069","412","84","14"
"서울특별시 노원구 월계2동(1135057000)","27,347","27,347","1,751","2,128","3,239","3,199","4,301","4,606","4,410","2,510","1,020","169","14","13,193","13,193","886","1,103","1,727","1,615","2,178","2,209","1,983","1,124","325","42","1","14,154","14,154","865","1,025","1,512","1,584","2,123","2,397","2,427","1,386","695","127","13"
"서울특별시 노원구 월계3동(1135058000)","30,482","30,482","2,218","2,159","3,568","4,579","4,665","4,777","4,617","2,608","1,121","155","15","14,579","14,579","1,132","1,126","1,775","2,304","2,348","2,231","2,051","1,167","408","35","2","15,903","15,903","1,086","1,033","1,793","2,275","2,317","2,546","2,566","1,441","713","120","13"
"서울특별시 노원구 공릉1동(1135059500)","37,499","37,499","2,101","2,628","6,725","5,354","5,423","5,824","5,438","2,774","1,046","169","17","18,235","18,235","1,070","1,329","3,328","2,719","2,769","2,800","2,516","1,252","402","47","3","19,264","19,264","1,031","1,299","3,397","2,635","2,654","3,024","2,922","1,522","644","122","14"
"서울특별시 노원구 공릉2동(1135060000)","39,608","39,608","2,877","4,371","6,676","5,191","6,530","6,095","4,511","2,230","971","142","14","19,305","19,305","1,498","2,230","3,297","2,579","3,090","3,005","2,151","1,044","361","44","6","20,303","20,303","1,379","2,141","3,379","2,612","3,440","3,090","2,360","1,186","610","98","8"
"서울특별시 노원구 하계1동(1135061100)","27,321","27,321","1,169","3,134","4,610","2,755","4,192","4,959","3,584","1,830","948","131","9","13,156","13,156","616","1,757","2,469","1,380","1,864","2,403","1,645","708","270","42","2","14,165","14,165","553","1,377","2,141","1,375","2,328","2,556","1,939","1,122","678","89","7"
"서울특별시 노원구 하계2동(1135061200)","22,625","22,625","1,487","2,822","3,092","2,543","4,067","3,911","2,538","1,373","691","97","4","10,788","10,788","777","1,451","1,578","1,199","1,897","1,880","1,186","576","221","22","1","11,837","11,837","710","1,371","1,514","1,344","2,170","2,031","1,352","797","470","75","3"
"서울특별시 노원구 중계본동(1135061900)","24,791","24,791","1,518","4,538","3,216","1,896","5,052","4,570","2,264","1,090","554","79","14","12,155","12,155","816","2,291","1,697","890","2,208","2,371","1,187","466","204","22","3","12,636","12,636","702","2,247","1,519","1,006","2,844","2,199","1,077","624","350","57","11"
"서울특별시 노원구 중계1동(1135062100)","27,453","27,453","1,984","5,750","2,984","1,999","6,594","4,483","2,082","998","495","70","14","13,364","13,364","1,062","3,031","1,547","853","2,882","2,390","1,012","411","151","21","4","14,089","14,089","922","2,719","1,437","1,146","3,712","2,093","1,070","587","344","49","10"
"서울특별시 노원구 중계4동(1135062400)","20,640","20,640","1,173","2,292","2,602","1,993","3,516","3,600","2,652","1,912","766","122","12","9,974","9,974","585","1,275","1,358","1,018","1,632","1,808","1,245","756","268","29","0","10,666","10,666","588","1,017","1,244","975","1,884","1,792","1,407","1,156","498","93","12"
"서울특별시 노원구 중계2.3동(1135062500)","35,311","35,311","2,062","3,182","4,320","4,261","5,869","5,656","4,840","3,343","1,547","216","15","16,249","16,249","1,025","1,538","2,206","2,062","2,861","2,669","2,121","1,221","489","54","3","19,062","19,062","1,037","1,644","2,114","2,199","3,008","2,987","2,719","2,122","1,058","162","12"
"서울특별시 노원구 상계1동(1135063000)","38,948","38,948","2,335","3,367","5,281","4,894","5,710","6,981","5,930","2,941","1,241","218","50","18,912","18,912","1,212","1,743","2,704","2,445","2,737","3,288","2,866","1,344","488","52","33","20,036","20,036","1,123","1,624","2,577","2,449","2,973","3,693","3,064","1,597","753","166","17"
"서울특별시 노원구 상계2동(1135064000)","20,518","20,518","993","1,855","3,304","2,333","3,085","3,950","2,877","1,432","580","95","14","10,140","10,140","493","949","1,652","1,220","1,491","1,982","1,421","683","222","21","6","10,378","10,378","500","906","1,652","1,113","1,594","1,968","1,456","749","358","74","8"
"서울특별시 노원구 상계3.4동(1135066500)","27,007","27,007","1,408","2,114","3,240","2,957","3,985","4,770","4,363","2,776","1,225","136","33","13,434","13,434","715","1,147","1,744","1,568","2,009","2,416","2,080","1,235","479","32","9","13,573","13,573","693","967","1,496","1,389","1,976","2,354","2,283","1,541","746","104","24"
"서울특별시 노원구 상계5동(1135067000)","24,580","24,580","1,096","2,055","3,457","2,619","3,710","4,520","3,692","2,302","948","154","27","11,939","11,939","556","1,054","1,825","1,370","1,822","2,190","1,741","993","341","42","5","12,641","12,641","540","1,001","1,632","1,249","1,888","2,330","1,951","1,309","607","112","22"
"서울특별시 노원구 상계6.7동(1135069500)","33,377","33,377","2,460","3,032","4,623","4,886","5,511","5,672","3,999","1,987","1,003","197","7","15,485","15,485","1,269","1,577","2,223","2,290","2,530","2,587","1,782","853","329","44","1","17,892","17,892","1,191","1,455","2,400","2,596","2,981","3,085","2,217","1,134","674","153","6"
"서울특별시 노원구 상계8동(1135070000)","22,876","22,876","2,466","2,023","2,701","4,741","3,881","3,033","2,250","1,166","524","87","4","10,993","10,993","1,271","1,010","1,345","2,315","1,936","1,440","972","507","174","23","0","11,883","11,883","1,195","1,013","1,356","2,426","1,945","1,593","1,278","659","350","64","4"
"서울특별시 노원구 상계9동(1135071000)","20,982","20,982","1,343","2,123","2,740","2,792","3,455","3,603","2,773","1,385","651","113","4","9,966","9,966","681","1,103","1,428","1,413","1,568","1,675","1,261","602","210","24","1","11,016","11,016","662","1,020","1,312","1,379","1,887","1,928","1,512","783","441","89","3"
"서울특별시 노원구 상계10동(1135072000)","18,212","18,212","1,223","1,614","2,630","2,795","2,870","3,180","2,339","978","504","75","4","8,429","8,429","613","811","1,248","1,374","1,277","1,439","1,059","427","158","21","2","9,783","9,783","610","803","1,382","1,421","1,593","1,741","1,280","551","346","54","2"
"서울특별시 은평구 (1138000000)","479,223","479,223","29,387","38,521","66,911","68,232","76,435","77,199","64,721","39,219","16,040","2,132","426","229,827","229,827","15,023","19,689","32,205","33,700","37,762","37,159","29,850","17,293","6,460","603","83","249,396","249,396","14,364","18,832","34,706","34,532","38,673","40,040","34,871","21,926","9,580","1,529","343"
"서울특별시 은평구 녹번동(1138051000)","37,372","37,372","2,465","2,312","5,067","6,061","5,803","5,898","5,116","3,156","1,291","178","25","17,793","17,793","1,226","1,154","2,380","3,030","2,929","2,819","2,284","1,392","530","42","7","19,579","19,579","1,239","1,158","2,687","3,031","2,874","3,079","2,832","1,764","761","136","18"
"서울특별시 은평구 불광제1동(1138052000)","39,616","39,616","2,367","2,688","5,432","5,410","5,986","6,750","5,625","3,536","1,585","203","34","18,756","18,756","1,239","1,405","2,636","2,650","2,899","3,155","2,555","1,517","622","68","10","20,860","20,860","1,128","1,283","2,796","2,760","3,087","3,595","3,070","2,019","963","135","24"
"서울특별시 은평구 불광제2동(1138053000)","28,340","28,340","1,109","1,798","4,308","3,848","3,924","4,919","4,435","2,767","1,097","123","12","13,732","13,732","545","914","2,162","2,007","2,033","2,277","2,079","1,232","446","33","4","14,608","14,608","564","884","2,146","1,841","1,891","2,642","2,356","1,535","651","90","8"
"서울특별시 은평구 갈현제1동(1138055100)","23,103","23,103","992","1,586","3,730","3,035","3,319","3,986","3,500","2,109","722","109","15","11,245","11,245","530","815","1,897","1,604","1,675","1,834","1,613","940","305","30","2","11,858","11,858","462","771","1,833","1,431","1,644","2,152","1,887","1,169","417","79","13"
"서울특별시 은평구 갈현제2동(1138055200)","28,818","28,818","1,546","2,452","4,373","3,878","4,727","4,781","3,692","2,316","917","117","19","13,660","13,660","797","1,237","2,106","1,904","2,276","2,239","1,689","985","386","33","8","15,158","15,158","749","1,215","2,267","1,974","2,451","2,542","2,003","1,331","531","84","11"
"서울특별시 은평구 구산동(1138056000)","32,695","32,695","1,781","2,861","4,447","4,094","5,109","5,666","4,623","2,776","1,158","160","20","16,243","16,243","892","1,391","2,194","2,098","2,570","2,853","2,306","1,368","516","46","9","16,452","16,452","889","1,470","2,253","1,996","2,539","2,813","2,317","1,408","642","114","11"
"서울특별시 은평구 대조동(1138057000)","27,244","27,244","1,178","1,653","4,895","4,188","4,091","4,157","3,543","2,393","1,014","110","22","12,689","12,689","607","773","2,145","2,079","2,007","2,014","1,577","1,022","425","33","7","14,555","14,555","571","880","2,750","2,109","2,084","2,143","1,966","1,371","589","77","15"
"서울특별시 은평구 응암제1동(1138058000)","30,973","30,973","2,241","2,600","4,215","5,179","5,214","4,595","3,622","2,265","905","127","10","14,696","14,696","1,136","1,365","1,934","2,535","2,550","2,241","1,586","968","342","39","0","16,277","16,277","1,105","1,235","2,281","2,644","2,664","2,354","2,036","1,297","563","88","10"
"서울특별시 은평구 응암제2동(1138059000)","27,546","27,546","3,237","2,285","2,768","4,991","5,213","3,606","2,916","1,721","697","91","21","13,384","13,384","1,672","1,179","1,404","2,359","2,666","1,760","1,317","736","256","28","7","14,162","14,162","1,565","1,106","1,364","2,632","2,547","1,846","1,599","985","441","63","14"
"서울특별시 은평구 응암제3동(1138060000)","25,186","25,186","987","1,630","3,634","3,370","3,582","4,232","3,797","2,624","1,158","151","21","12,284","12,284","529","834","1,840","1,768","1,833","2,124","1,760","1,096","454","41","5","12,902","12,902","458","796","1,794","1,602","1,749","2,108","2,037","1,528","704","110","16"
"서울특별시 은평구 역촌동(1138062500)","46,521","46,521","2,664","3,515","6,525","6,649","7,607","7,661","6,312","3,886","1,492","185","25","21,948","21,948","1,342","1,778","3,104","3,208","3,799","3,580","2,789","1,710","591","43","4","24,573","24,573","1,322","1,737","3,421","3,441","3,808","4,081","3,523","2,176","901","142","21"
"서울특별시 은평구 신사제1동(1138063100)","27,512","27,512","1,606","2,109","3,891","4,110","4,181","4,478","3,897","2,255","880","96","9","13,288","13,288","781","1,108","1,981","2,078","2,063","2,101","1,801","994","354","26","1","14,224","14,224","825","1,001","1,910","2,032","2,118","2,377","2,096","1,261","526","70","8"
"서울특별시 은평구 신사제2동(1138063200)","20,816","20,816","1,087","1,677","2,945","2,792","3,168","3,522","3,163","1,661","696","89","16","10,394","10,394","557","934","1,531","1,474","1,604","1,694","1,538","753","272","32","5","10,422","10,422","530","743","1,414","1,318","1,564","1,828","1,625","908","424","57","11"
"서울특별시 은평구 증산동(1138064000)","15,350","15,350","733","1,187","2,095","2,039","2,252","2,569","2,441","1,418","527","79","10","7,466","7,466","368","608","1,036","1,039","1,112","1,254","1,157","642","228","18","4","7,884","7,884","365","579","1,059","1,000","1,140","1,315","1,284","776","299","61","6"
"서울특별시 은평구 수색동(1138065000)","11,257","11,257","693","769","1,505","1,738","1,529","1,987","1,705","881","389","56","5","5,556","5,556","364","409","771","885","763","1,003","828","384","134","13","2","5,701","5,701","329","360","734","853","766","984","877","497","255","43","3"
"서울특별시 은평구 진관동(1138069000)","56,874","56,874","4,701","7,399","7,081","6,850","10,730","8,392","6,334","3,455","1,512","258","162","26,693","26,693","2,438","3,785","3,084","2,982","4,983","4,211","2,971","1,554","599","78","8","30,181","30,181","2,263","3,614","3,997","3,868","5,747","4,181","3,363","1,901","913","180","154"
"서울특별시 서대문구 (1141000000)","311,720","311,720","20,039","23,502","50,031","45,057","47,321","49,362","38,789","24,317","11,338","1,660","304","149,211","149,211","10,186","11,827","23,953","22,343","23,368","24,016","18,211","10,386","4,368","467","86","162,509","162,509","9,853","11,675","26,078","22,714","23,953","25,346","20,578","13,931","6,970","1,193","218"
"서울특별시 서대문구 천연동(1141052000)","17,748","17,748","1,261","1,458","2,248","2,419","2,799","3,014","2,204","1,431","777","108","29","8,421","8,421","633","726","1,094","1,181","1,356","1,497","1,051","570","272","32","9","9,327","9,327","628","732","1,154","1,238","1,443","1,517","1,153","861","505","76","20"
"서울특별시 서대문구 북아현동(1141055500)","16,633","16,633","1,424","1,096","2,348","2,906","2,691","2,777","1,803","1,029","449","82","28","7,953","7,953","740","536","1,068","1,430","1,359","1,374","837","428","152","26","3","8,680","8,680","684","560","1,280","1,476","1,332","1,403","966","601","297","56","25"
"서울특별시 서대문구 충현동(1141056500)","20,806","20,806","1,223","1,367","3,419","3,287","3,038","3,369","2,713","1,478","732","138","42","10,009","10,009","612","670","1,643","1,624","1,529","1,674","1,296","638","276","33","14","10,797","10,797","611","697","1,776","1,663","1,509","1,695","1,417","840","456","105","28"
"서울특별시 서대문구 신촌동(1141058500)","19,207","19,207","709","859","7,336","3,318","1,988","1,996","1,410","980","501","86","24","8,577","8,577","382","415","2,858","1,652","969","1,001","646","422","199","26","7","10,630","10,630","327","444","4,478","1,666","1,019","995","764","558","302","60","17"
"서울특별시 서대문구 연희동(1141061500)","36,249","36,249","1,668","2,455","7,692","5,621","5,059","5,256","4,135","2,806","1,321","204","32","17,430","17,430","841","1,251","3,867","2,816","2,418","2,504","1,931","1,177","538","77","10","18,819","18,819","827","1,204","3,825","2,805","2,641","2,752","2,204","1,629","783","127","22"
"서울특별시 서대문구 홍제제1동(1141062000)","24,326","24,326","1,545","1,888","3,160","3,444","3,782","4,091","3,307","2,022","940","132","15","11,428","11,428","773","923","1,555","1,663","1,820","1,900","1,525","867","364","35","3","12,898","12,898","772","965","1,605","1,781","1,962","2,191","1,782","1,155","576","97","12"
"서울특별시 서대문구 홍제제3동(1141064000)","15,739","15,739","751","1,116","2,112","1,962","2,182","2,704","2,335","1,631","837","87","22","7,637","7,637","377","603","1,056","1,031","1,092","1,364","1,078","681","315","30","10","8,102","8,102","374","513","1,056","931","1,090","1,340","1,257","950","522","57","12"
"서울특별시 서대문구 홍제제2동(1141065500)","14,190","14,190","806","1,076","1,861","1,898","2,048","2,573","2,010","1,248","577","88","5","6,735","6,735","427","544","925","935","974","1,218","963","504","216","26","3","7,455","7,455","379","532","936","963","1,074","1,355","1,047","744","361","62","2"
"서울특별시 서대문구 홍은제1동(1141066000)","23,088","23,088","1,506","1,784","2,902","3,013","3,479","3,978","3,311","1,980","971","144","20","11,150","11,150","763","895","1,462","1,526","1,703","1,956","1,583","857","358","42","5","11,938","11,938","743","889","1,440","1,487","1,776","2,022","1,728","1,123","613","102","15"
"서울특별시 서대문구 홍은제2동(1141068500)","26,935","26,935","1,268","2,168","4,215","3,485","3,992","4,590","3,743","2,224","1,082","142","26","13,030","13,030","638","1,113","2,131","1,821","1,970","2,206","1,706","987","423","29","6","13,905","13,905","630","1,055","2,084","1,664","2,022","2,384","2,037","1,237","659","113","20"
"서울특별시 서대문구 남가좌제1동(1141069000)","15,854","15,854","2,127","1,452","1,537","2,456","3,071","2,151","1,572","978","434","60","16","7,634","7,634","1,066","696","744","1,089","1,615","1,054","740","424","185","17","4","8,220","8,220","1,061","756","793","1,367","1,456","1,097","832","554","249","43","12"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,939","29,939","2,642","2,411","4,250","4,579","4,895","4,414","3,390","2,215","963","154","26","14,442","14,442","1,324","1,187","2,072","2,249","2,470","2,185","1,591","948","371","39","6","15,497","15,497","1,318","1,224","2,178","2,330","2,425","2,229","1,799","1,267","592","115","20"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,429","18,429","1,428","1,957","2,148","2,394","3,265","3,013","2,207","1,341","581","86","9","8,898","8,898","727","1,039","1,046","1,121","1,634","1,445","1,047","583","236","18","2","9,531","9,531","701","918","1,102","1,273","1,631","1,568","1,160","758","345","68","7"
"서울특별시 서대문구 북가좌제2동(1141072000)","32,577","32,577","1,681","2,415","4,803","4,275","5,032","5,436","4,649","2,954","1,173","149","10","15,867","15,867","883","1,229","2,432","2,205","2,459","2,638","2,217","1,300","463","37","4","16,710","16,710","798","1,186","2,371","2,070","2,573","2,798","2,432","1,654","710","112","6"
"서울특별시 마포구 (1144000000)","371,492","371,492","24,694","28,282","61,680","64,383","60,825","54,289","39,802","24,313","11,194","1,683","347","174,958","174,958","12,559","14,305","27,825","30,461","29,555","26,651","18,469","10,241","4,331","477","84","196,534","196,534","12,135","13,977","33,855","33,922","31,270","27,638","21,333","14,072","6,863","1,206","263"
"서울특별시 마포구 아현동(1144055500)","25,821","25,821","2,797","1,675","3,183","5,163","4,255","3,886","2,783","1,235","671","120","53","12,088","12,088","1,358","806","1,386","2,395","2,140","1,870","1,323","503","261","32","14","13,733","13,733","1,439","869","1,797","2,768","2,115","2,016","1,460","732","410","88","39"
"서울특별시 마포구 공덕동(1144056500)","38,005","38,005","2,253","2,314","6,418","6,556","5,513","6,407","4,466","2,594","1,278","166","40","17,929","17,929","1,186","1,150","2,825","3,159","2,740","3,134","2,148","1,082","448","48","9","20,076","20,076","1,067","1,164","3,593","3,397","2,773","3,273","2,318","1,512","830","118","31"
"서울특별시 마포구 도화동(1144058500)","21,700","21,700","1,469","1,615","2,978","3,630","3,207","3,499","2,698","1,567","864","144","29","10,420","10,420","807","850","1,437","1,754","1,538","1,680","1,287","707","320","34","6","11,280","11,280","662","765","1,541","1,876","1,669","1,819","1,411","860","544","110","23"
